,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
188,94.92263624917497,-25.231851913967994,614435753623041404,2024121100568,r,8134.17,376.255,135622.0,373.494,60656.33320203131,False,False,False,False,False,204
189,94.92263624917497,-25.231851913967994,614435753623041404,2024121100569,r,7443.38,376.548,134905.0,372.25,60656.33359718746,False,False,False,False,False,204
190,94.92263624917497,-25.231851913967994,614435753623041404,2024121000522,r,-23228.2,352.659,104870.0,348.402,60655.301441660784,False,False,False,False,False,204
191,94.92263624917497,-25.231851913967994,614435753623041404,2024121100578,g,-8142.63,349.725,122872.0,343.984,60656.33785429405,False,False,False,False,False,204
192,94.92263624917497,-25.231851913967994,614435753623041404,2024121100579,g,-8079.95,349.357,122145.0,342.717,60656.33824374431,False,False,False,False,False,204
193,94.92263624917497,-25.231851913967994,614435753623041404,2024121100573,g,-2283.72,352.592,127569.0,348.312,60656.33566806716,False,False,False,False,False,204
194,94.92263624917497,-25.231851913967994,614435753623041404,2024120700491,z,-6355.26,634.31,104004.0,616.78,60652.31123831607,False,False,False,False,False,204
195,94.92263624917497,-25.231851913967994,614435753623041404,2024120700487,z,-6086.61,708.957,104045.0,697.003,60652.30967440967,False,False,False,False,False,204
196,94.92263624917497,-25.231851913967994,614435753623041404,2024120700496,z,-7393.04,701.708,102839.0,685.932,60652.31333611106,False,False,False,False,False,204
197,94.92263624917497,-25.231851913967994,614435753623041404,2024120700484,z,-7381.22,785.27,103857.0,766.043,60652.30849538183,False,False,False,False,False,204
198,94.92263624917497,-25.231851913967994,614435753623041404,2024120700502,z,-113106.0,661.629,-361.285,642.094,60652.31567943857,True,False,False,False,False,204
199,94.92263624917497,-25.231851913967994,614435753623041404,2024120700497,z,-6340.36,715.899,104776.0,700.7,60652.31372407985,False,False,False,False,False,204
200,94.92263624917497,-25.231851913967994,614435753623041404,2024120700498,z,-6697.08,820.889,103285.0,805.476,60652.31411101844,False,False,False,False,False,204
201,94.92263624917497,-25.231851913967994,614435753623041404,2024120700475,z,-4119.98,660.443,106574.0,641.908,60652.30494640616,False,False,False,False,False,204
202,94.92263624917497,-25.231851913967994,614435753623041404,2024120700461,r,-19422.6,366.276,108273.0,353.498,60652.29831317714,False,False,False,False,False,204
203,94.92263624917497,-25.231851913967994,614435753623041404,2024120700460,r,-19104.9,356.504,108320.0,349.33,60652.297918153934,False,False,False,False,False,204
204,94.92263624917497,-25.231851913967994,614435753623041404,2024120700466,g,-34405.9,325.848,96212.6,319.248,60652.30076661456,False,False,False,False,False,204
205,94.92263624917497,-25.231851913967994,614435753623041404,2024120700482,z,-5842.58,750.428,105307.0,732.446,60652.30770931713,False,False,False,False,False,204
206,94.92263624917497,-25.231851913967994,614435753623041404,2024120700479,z,-6028.26,639.429,103925.0,621.666,60652.30650935184,False,False,False,False,False,204
207,94.92263624917497,-25.231851913967994,614435753623041404,2024120700480,z,-4580.17,622.269,105497.0,604.765,60652.30689866321,False,False,False,False,False,204
208,94.92263624917497,-25.231851913967994,614435753623041404,2024120700521,g,-28973.4,331.876,101995.0,324.464,60652.3237258103,False,False,False,False,False,204
209,94.92263624917497,-25.231851913967994,614435753623041404,2024120700514,z,-5298.7,725.54,105243.0,712.387,60652.320393917755,False,False,False,False,False,204
210,94.92263624917497,-25.231851913967994,614435753623041404,2024120700517,z,-5426.69,643.709,105279.0,630.671,60652.321570792796,False,False,False,False,False,204
211,94.92263624917497,-25.231851913967994,614435753623041404,2024120700527,r,-10796.2,376.93,116839.0,370.594,60652.32653338542,False,False,False,False,False,204
212,94.92263624917497,-25.231851913967994,614435753623041404,2024120700523,r,-14374.7,368.657,113508.0,359.478,60652.324968813555,False,False,False,False,False,204
213,94.92263624917497,-25.231851913967994,614435753623041404,2024120700524,r,-12669.3,374.266,114928.0,367.738,60652.32536516198,False,False,False,False,False,204
214,94.92263624917497,-25.231851913967994,614435753623041404,2024120700506,z,-7543.36,657.402,103018.0,643.838,60652.3172596065,False,False,False,False,False,204
215,94.92263624917497,-25.231851913967994,614435753623041404,2024120700507,z,-6386.52,581.121,103246.0,563.43,60652.3176540682,False,False,False,False,False,204
216,94.92263624917497,-25.231851913967994,614435753623041404,2024120700504,z,-5866.52,725.054,104454.0,711.192,60652.31647779504,False,False,False,False,False,204
217,94.92263624917497,-25.231851913967994,614435753623041404,2024120700510,z,-5950.95,664.2,104960.0,651.42,60652.318822945505,False,False,False,False,False,204
218,94.92263624917497,-25.231851913967994,614435753623041404,2024120700508,z,-6462.75,644.809,103893.0,631.907,60652.3180368981,False,False,False,False,False,204
0,95.06951297958497,-24.796449178305625,614437746487864346,2024120200323,r,180163.0,1667.47,2358180.0,1551.64,60647.29729103004,False,False,False,False,False,181
1,95.06951297958497,-24.796449178305625,614437746487864346,2024120200326,g,6992.7,1312.59,1633880.0,1240.88,60647.299215243096,False,False,False,False,False,181
2,95.06951297958497,-24.796449178305625,614437746487864346,2024120200324,g,16295.8,1330.93,1635790.0,1257.76,60647.298211579866,False,False,False,False,False,181
3,95.06951297958497,-24.796449178305625,614437746487864346,2024120100465,g,5687.76,1308.5,1640360.0,1248.64,60646.333193402694,False,False,False,False,False,181
4,95.06951297958497,-24.796449178305625,614437746487864346,2024120100464,g,-14203.9,1277.18,1621060.0,1226.08,60646.33268980324,False,False,False,False,False,181
5,95.06951297958497,-24.796449178305625,614437746487864346,2024120200320,r,182139.0,1658.21,2342530.0,1536.77,60647.29578232629,False,False,False,False,False,181
6,95.06951297958497,-24.796449178305625,614437746487864346,2024120200333,u,-4422.09,1498.81,558688.0,1409.85,60647.30382497108,False,False,False,False,False,181
7,95.06951297958497,-24.796449178305625,614437746487864346,2024120200335,u,-7759.09,1451.32,556973.0,1384.97,60647.30509196191,False,False,False,False,False,181
8,95.06951297958497,-24.796449178305625,614437746487864346,2024120200327,g,9791.58,1321.83,1629720.0,1252.64,60647.29971523139,False,False,False,False,False,181
9,95.06951297958497,-24.796449178305625,614437746487864346,2024120200329,u,-4562.37,1424.8,562508.0,1365.29,60647.301428807885,False,False,False,False,False,181
10,95.06951297958497,-24.796449178305625,614437746487864346,2024120100448,g,2808.66,1330.86,1642160.0,1271.17,60646.32199997101,False,False,False,False,False,181
11,95.06951297958497,-24.796449178305625,614437746487864346,2024120100443,r,112866.0,1575.5,2335300.0,1479.2,60646.31881746529,False,False,False,False,False,181
12,95.06951297958497,-24.796449178305625,614437746487864346,2024120100459,u,833.859,1426.63,560718.0,1384.2,60646.329305676976,False,False,False,False,False,181
13,95.06951297958497,-24.796449178305625,614437746487864346,2024120100451,u,-2320.86,1428.38,568451.0,1383.1,60646.32429940978,False,False,False,False,False,181
14,95.06951297958497,-24.796449178305625,614437746487864346,2024120100453,u,-2553.27,1414.45,562738.0,1372.54,60646.325509160815,False,False,False,False,False,181
15,95.06951297958497,-24.796449178305625,614437746487864346,2024120100455,u,-4745.81,1510.63,562837.0,1437.42,60646.326705219864,False,False,False,False,False,181
16,95.06951297958497,-24.796449178305625,614437746487864346,2024120200377,u,-5048.64,1395.29,563615.0,1376.87,60647.3378685705,False,False,False,False,False,181
17,95.06951297958497,-24.796449178305625,614437746487864346,2024120700464,g,-2697.58,1314.78,1632090.0,1242.94,60652.29998703699,False,False,False,False,False,181
18,95.06951297958497,-24.796449178305625,614437746487864346,2024120700462,r,204860.0,1725.42,2357030.0,1611.25,60652.29870346653,False,False,False,False,False,181
19,95.06951297958497,-24.796449178305625,614437746487864346,2024120200369,u,-7045.63,1408.46,562613.0,1379.83,60647.332912563725,False,False,False,False,False,181
20,95.06951297958497,-24.796449178305625,614437746487864346,2024120200373,u,16492.6,1435.43,580516.0,1420.08,60647.3353047974,True,False,False,False,False,181
21,95.06951297958497,-24.796449178305625,614437746487864346,2024120700475,z,-9188.63,2237.49,2651960.0,2182.17,60652.30494640616,True,False,False,False,False,181
22,95.06951297958497,-24.796449178305625,614437746487864346,2024120700477,z,16112.5,2290.2,2663050.0,2243.23,60652.30572616318,False,False,False,False,False,181
23,95.06951297958497,-24.796449178305625,614437746487864346,2024120700469,z,20172.8,2307.15,2677250.0,2272.7,60652.30258028942,False,False,False,False,False,181
24,95.06951297958497,-24.796449178305625,614437746487864346,2024120200359,r,189155.0,1679.63,2354320.0,1570.95,60647.32663583329,False,False,False,False,False,181
25,95.06951297958497,-24.796449178305625,614437746487864346,2024120200360,r,200484.0,1749.58,2357360.0,1637.39,60647.32713218761,False,False,False,False,False,181
26,95.06951297958497,-24.796449178305625,614437746487864346,2024120200343,g,18164.8,1334.59,1633320.0,1258.59,60647.310265098306,False,False,False,False,False,181
27,95.06951297958497,-24.796449178305625,614437746487864346,2024120200342,g,15788.1,1319.24,1645510.0,1249.01,60647.309764189835,False,False,False,False,False,181
28,95.06951297958497,-24.796449178305625,614437746487864346,2024120200366,g,23078.8,1338.69,1635650.0,1279.0,60647.330634849575,False,False,False,False,False,181
29,95.06951297958497,-24.796449178305625,614437746487864346,2024120200367,g,17551.7,1347.52,1641510.0,1287.43,60647.33114340267,False,False,False,False,False,181
30,95.06951297958497,-24.796449178305625,614437746487864346,2024120200362,r,194922.0,1773.31,2358480.0,1661.9,60647.328145509164,False,False,False,False,False,181
31,95.06951297958497,-24.796449178305625,614437746487864346,2024120200361,r,211401.0,1723.64,2355050.0,1607.59,60647.327635960755,False,False,False,False,False,181
32,95.06951297958497,-24.796449178305625,614437746487864346,2024120200364,g,7144.9,1331.14,1631000.0,1270.53,60647.329592372684,False,False,False,False,False,181
33,95.06951297958497,-24.796449178305625,614437746487864346,2024120700494,z,2357.07,2246.77,2651290.0,2193.8,60652.3125488599,False,False,False,False,False,181
34,95.06951297958497,-24.796449178305625,614437746487864346,2024120700492,z,25683.3,2244.94,2677120.0,2198.25,60652.31163600697,False,False,False,False,False,181
35,95.06951297958497,-24.796449178305625,614437746487864346,2024120700518,g,-4145.15,1268.86,1624650.0,1259.2,60652.32253278927,False,False,False,False,False,181
36,95.06951297958497,-24.796449178305625,614437746487864346,2024120700516,z,4966.05,2236.94,2660580.0,2193.37,60652.32118107053,False,False,False,False,False,181
37,95.06951297958497,-24.796449178305625,614437746487864346,2024120700525,r,-791899.0,1084.37,1397360.0,1062.49,60652.32575727439,False,True,True,True,True,181
38,95.06951297958497,-24.796449178305625,614437746487864346,2024120700522,g,7207.45,1256.95,1629320.0,1247.52,60652.324119820594,False,False,False,False,False,181
39,95.06951297958497,-24.796449178305625,614437746487864346,2024120700512,z,-4907.71,2271.0,2650740.0,2236.53,60652.319606678204,False,False,False,False,False,181
40,95.06951297958497,-24.796449178305625,614437746487864346,2024120300088,g,7287.17,1302.89,1622900.0,1284.71,60648.148869641234,False,False,False,False,False,181
41,95.06951297958497,-24.796449178305625,614437746487864346,2024120700458,r,185890.0,1691.38,2346640.0,1657.82,60652.29714128464,True,False,False,False,False,181
42,95.06951297958497,-24.796449178305625,614437746487864346,2024120300086,i,347439.0,2197.44,2602420.0,1884.88,60648.14732708332,False,False,False,False,False,181
43,95.06951297958497,-24.796449178305625,614437746487864346,2024120700474,z,386.397,2271.52,2648450.0,2212.87,60652.30453551513,False,False,False,False,False,181
44,95.06951297958497,-24.796449178305625,614437746487864346,2024120700481,z,8773.56,2250.02,2654390.0,2216.55,60652.30729336223,False,False,False,False,False,181
45,95.06951297958497,-24.796449178305625,614437746487864346,2024120700478,z,12012.4,2260.02,2660820.0,2225.02,60652.306117314736,False,False,False,False,False,181
46,95.06951297958497,-24.796449178305625,614437746487864346,2024120700472,z,23371.3,2275.78,2668350.0,2240.01,60652.303754207096,False,False,False,False,False,181
47,95.06951297958497,-24.796449178305625,614437746487864346,2024120700473,z,12369.2,2254.8,2660090.0,2205.12,60652.30414031831,False,False,False,False,False,181
48,95.06951297958497,-24.796449178305625,614437746487864346,2024111900360,y,7649.75,3930.69,2674520.0,3793.45,60634.32478594904,False,False,False,False,False,181
49,95.06951297958497,-24.796449178305625,614437746487864346,2024121100587,r,-1632020.0,846.458,409690.0,498.159,60656.34191298032,False,True,True,True,True,181
50,95.06951297958497,-24.796449178305625,614437746487864346,2024111900362,y,26864.1,3982.82,2677230.0,3870.29,60634.326023246416,False,False,False,False,False,181
51,95.06951297958497,-24.796449178305625,614437746487864346,2024121100580,g,4112.27,1311.69,1615620.0,1301.69,60656.33863109955,True,False,False,False,False,181
52,95.06951297958497,-24.796449178305625,614437746487864346,2024121100577,g,20511.8,1379.44,1649100.0,1371.04,60656.33746435193,False,False,False,False,False,181
53,95.06951297958497,-24.796449178305625,614437746487864346,2024121100582,r,-1113730.0,1047.67,1007770.0,887.225,60656.33988171288,False,True,True,True,True,181
54,95.06951297958497,-24.796449178305625,614437746487864346,2024111900370,i,-1726390.0,2133.11,482451.0,637.345,60634.33169260416,False,True,True,True,True,181
55,95.06951297958497,-24.796449178305625,614437746487864346,2024111900377,r,-766452.0,1104.93,1392180.0,1081.08,60634.33652539345,False,True,True,True,True,181
56,95.06951297958497,-24.796449178305625,614437746487864346,2024111900367,y,17664.7,4043.84,2664600.0,3906.4,60634.32909252315,False,False,False,False,False,181
57,95.06951297958497,-24.796449178305625,614437746487864346,2024111900365,y,20733.0,4013.02,2709710.0,3922.8,60634.32788758094,False,False,False,False,False,181
